id,Quality_class
2646,KO
2792,KO
596,KO
2012,OK
3233,KO
4000,OK
4459,KO
1201,OK
3296,OK
2309,OK
4166,OK
2338,KO
2712,OK
2347,OK
1006,OK
76,KO
3710,OK
4256,OK
700,OK
4235,OK
2603,OK
2142,KO
2262,OK
4338,KO
3786,OK
589,OK
1216,OK
5129,OK
4704,OK
121,OK
3524,KO
759,OK
2431,KO
4668,KO
139,OK
2178,OK
1160,OK
2614,KO
1468,OK
290,KO
4646,KO
461,OK
3989,OK
796,KO
447,OK
3618,KO
2776,OK
2247,OK
1083,OK
4546,OK
1478,KO
1786,KO
2275,OK
1319,OK
2151,OK
3506,KO
775,OK
216,OK
2116,OK
2081,OK
4005,OK
1569,KO
2830,OK
4520,OK
5125,KO
3349,KO
1959,OK
2124,OK
4616,OK
4522,OK
4801,KO
4122,OK
4860,KO
4070,OK
2737,OK
4171,KO
4264,KO
1459,OK
260,KO
1429,KO
19,OK
2847,KO
2333,OK
44,KO
3843,KO
2640,OK
976,KO
2889,OK
4541,OK
2239,KO
374,OK
4408,OK
3734,OK
4176,KO
690,KO
282,OK
3716,OK
318,OK
3392,OK
4119,OK
2123,OK
1908,OK
4218,OK
575,OK
5143,OK
4648,KO
3269,KO
2243,OK
3933,OK
4842,OK
1536,OK
520,KO
386,OK
403,OK
4230,OK
2515,KO
914,KO
396,OK
1960,OK
1855,KO
3993,OK
4830,OK
2859,OK
4355,OK
4795,OK
3116,KO
1678,OK
4061,KO
4961,OK
157,KO
3880,KO
4447,OK
1133,KO
2148,KO
777,OK
4363,OK
3548,OK
156,OK
670,KO
3844,OK
4222,OK
2329,KO
3340,KO
190,OK
4659,OK
4539,KO
5020,OK
3878,OK
1657,OK
4007,KO
2682,OK
1107,KO
3086,KO
864,OK
617,KO
5103,KO
5078,OK
3814,OK
3433,OK
4383,OK
710,OK
2070,OK
4469,OK
1396,OK
4389,OK
380,KO
3373,OK
3035,OK
2288,OK
3841,KO
3487,OK
2318,OK
2386,OK
4530,OK
2231,OK
3712,OK
2731,OK
4758,OK
3073,OK
4962,KO
1963,OK
3007,OK
2292,OK
2483,OK
2,KO
4455,OK
277,OK
1967,OK
4742,KO
1976,OK
3643,OK
5056,OK
1914,KO
5152,KO
183,OK
5076,KO
2508,OK
3232,OK
3674,OK
1695,OK
25,OK
563,OK
358,KO
4902,KO
723,KO
2536,OK
4263,OK
4875,OK
448,OK
3646,OK
4002,OK
28,OK
4423,OK
3447,KO
3312,KO
4184,OK
2565,OK
4619,OK
2719,KO
99,OK
2909,OK
4599,KO
4492,OK
4736,OK
3218,OK
1751,OK
802,OK
2826,OK
4174,OK
3234,KO
4365,OK
3656,OK
1876,KO
4829,OK
1497,OK
2491,KO
1361,OK
2969,OK
1366,KO
4359,KO
3411,OK
3665,OK
4737,OK
2218,KO
1719,OK
4477,KO
77,OK
4164,OK
709,OK
605,OK
4597,KO
3679,OK
475,KO
1529,OK
3670,OK
473,OK
4655,OK
3649,OK
4390,KO
4696,OK
3177,KO
4270,KO
4293,OK
2866,OK
5123,OK
4337,OK
4155,OK
4843,OK
2259,OK
2088,OK
4364,OK
524,OK
5172,OK
4229,OK
4404,KO
3805,OK
1191,OK
1360,KO
2538,OK
84,KO
1617,KO
3173,OK
584,OK
4200,KO
2991,KO
532,OK
1620,KO
4,KO
728,KO
3942,KO
2414,KO
3547,KO
571,OK
4192,KO
2578,OK
3009,OK
4067,OK
3114,OK
958,KO
4311,OK
3196,OK
3784,OK
2881,OK
3098,OK
2882,OK
143,OK
3794,OK
1435,OK
758,KO
4620,OK
2020,OK
4938,KO
1912,KO
3689,OK
1983,OK
5007,OK
852,OK
87,OK
23,OK
2409,OK
3908,OK
2892,OK
3283,OK
1671,KO
1639,OK
1300,OK
3498,KO
40,OK
4705,OK
2771,KO
2644,OK
1660,OK
4687,KO
1327,KO
2551,KO
5130,OK
444,OK
1376,KO
2480,OK
4797,OK
1829,OK
3563,OK
2102,OK
248,OK
2205,KO
4362,OK
1723,OK
3657,KO
3180,OK
2870,OK
4547,KO
4957,OK
4204,OK
4913,OK
3782,OK
4276,OK
4582,OK
304,OK
4749,OK
223,KO
389,KO
570,KO
4738,OK
4169,KO
501,OK
3638,KO
1206,OK
3598,OK
5024,OK
4248,KO
4375,KO
2492,OK
185,OK
2599,OK
4500,OK
2250,OK
1827,KO
4333,OK
1863,KO
1624,OK
4409,KO
2596,OK
833,OK
4679,OK
2706,KO
5178,OK
686,KO
15,OK
2128,KO
1179,OK
968,OK
931,OK
5061,KO
2781,OK
4054,OK
4931,OK
820,KO
3719,KO
4964,KO
2786,OK
2056,OK
17,OK
3934,KO
964,OK
4422,OK
371,OK
1815,KO
4949,KO
4508,KO
1917,KO
2014,KO
4107,OK
3128,OK
2537,OK
3184,KO
2784,OK
4731,KO
1028,OK
2545,KO
1106,KO
2983,KO
2905,KO
5189,OK
1517,KO
3268,OK
2443,OK
2824,OK
3426,KO
3902,OK
1676,OK
3957,OK
1013,OK
2505,OK
1570,OK
3021,OK
3387,OK
2579,OK
2160,OK
3179,OK
3339,OK
365,OK
4306,OK
117,KO
3895,OK
612,OK
1246,OK
4835,OK
2069,KO
3024,KO
2960,KO
2761,OK
1921,OK
3335,OK
2177,KO
3284,OK
1653,OK
5194,OK
1580,KO
4434,KO
481,KO
3318,OK
4227,OK
1278,KO
4897,KO
2516,KO
4752,KO
3821,OK
1716,OK
1210,OK
55,OK
2331,OK
1743,OK
3954,OK
4444,KO
466,KO
4561,OK
2419,KO
1820,KO
3054,KO
3235,OK
1955,OK
1956,OK
533,OK
2721,OK
5040,OK
2893,OK
4583,KO
2133,OK
4125,OK
4353,KO
3436,OK
3321,OK
4253,OK
3755,OK
4596,OK
981,OK
1182,OK
2206,OK
4724,OK
1699,OK
5036,OK
1899,OK
4015,KO
537,OK
1283,OK
4917,OK
632,KO
1500,OK
1309,OK
2457,OK
2222,KO
2959,OK
1505,KO
4579,OK
3325,KO
4958,OK
3781,OK
4205,KO
4449,OK
839,OK
4458,OK
4374,KO
2135,OK
5059,KO
3479,OK
172,OK
1461,KO
1051,OK
3163,OK
3896,KO
261,KO
3897,KO
3336,OK
2484,KO
3969,OK
2422,OK
1405,KO
2227,KO
2137,OK
4615,KO
5121,OK
3682,KO
586,KO
